,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,DESC
34,MLS Listing,,Single Family Residential,322 N 122nd St,Seattle,WA,98133,750000.0,3,1.5,Broadview,1720.0,6963.0,1936.0,3.0,436.0,,Active,,,http://www.redfin.com/WA/Seattle/322-N-122nd-St-98133/home/97750,NWMLS,1284661,N,Y,47.7179686,-122.35450929999999,"This quintessential abode is open and bright and retains all of the appealing elements of its 1930’s beginnings. The home exudes a feeling of warmth and welcoming. The living room radiates with charm and features warm hardwood floors, large windows with garden views— all anchored by the 30’s fireplace with original tiles. The sunny back yard will be a favorite destination for leisure time this summer. There is plenty of space for entertaining on the garden patio surrounded by fragrant blooms."
35,MLS Listing,,Single Family Residential,8038 36th Ave NE,Seattle,WA,98115,700000.0,3,1.0,Wedgwood,1800.0,5406.0,1947.0,3.0,389.0,,Active,,,http://www.redfin.com/WA/Seattle/8038-36th-Ave-NE-98115/home/316664,NWMLS,1286255,N,Y,47.6878462,-122.28930590000002,"This light filled bungalow sits in the heart of Wedgwood. A neighborhood known for its easy living. Walk out your front door onto this quiet tree-lined street and within minutes be at your local coffee shop, grocer, fitness studio, farmers market, bank and restaurants. This home features hardwoods throughout, SS appliances, wine fridge for warm summer night entertaining and easy access to a beautiful large level yard with an abundance of possibilities."
36,MLS Listing,,Single Family Residential,327 329 NW 46th St,Seattle,WA,98107,700000.0,3,2.0,Fremont,1490.0,3880.0,1960.0,3.0,470.0,,Active,May-9-2018 01:00 PM,May-9-2018 03:00 PM,http://www.redfin.com/WA/Seattle/329-NW-46th-St-98107/home/145559172,NWMLS,1286260,N,Y,47.6620192,-122.3621325,"This mid-century duplex is perfectly planted on a quiet street in one of the nation's best rental markets and in its hottest neighborhood, Ballard. This is where the cool kids want to be, with a WalkScore of 85, great transit, street parking and close to downtown with hip shops and eateries. All the right updates with hardwood floors, double paned windows, great natural light and a patio for summer fun. Live in one and rent/Airbnb the other? The possibilities are endless. In-unit laundry."
37,MLS Listing,,Single Family Residential,2808 NW 57th St,Seattle,WA,98107,975206.0,4,2.0,Ballard,1990.0,4850.0,1900.0,3.0,490.0,,Active,,,http://www.redfin.com/WA/Seattle/2808-NW-57th-St-98107/home/162664,NWMLS,1284785,N,Y,47.67043820000001,-122.3933939,"Standing proudly above the street and absorbing all the light around it, this early 20th century farmhouse radiates Ballard charm and history. With a dancehall living room, formal dining room, spacious kitchen, four full-size bedrooms, two bonus rooms, a full unfinished lower level, and landscaped gardens, you’ll never want for space. Just outside the door you’ll find dozens of local restaurants and shops, the Ballard Locks, Golden Gardens beach, the Sunday Farmer’s market and great schools too!"
38,MLS Listing,,Single Family Residential,10630 Culpeper Ct NW,Seattle,WA,98177,1495000.0,3,1.75,Blue Ridge,2680.0,25641.0,1946.0,3.0,558.0,84.0,Active,,,http://www.redfin.com/WA/Seattle/10630-Culpepper-Ct-NW-98177/home/288460,NWMLS,1285790,N,Y,47.7063292,-122.37970630000001,"Watch Bald Eagles soar over Puget Sound from this solid mid century home set on a truly extraordinary property: over 1/2 acre of land (2 lots) on quiet dead-end street bordering park in coveted Blue Ridge! Inside find walls of windows, water views, in-floor heat, unlimited potential. Outside is simply amazing: magical gardens, big lawn, salt-water breezes, entertainment-sized deck, so peaceful & scenic. Blue Ridge offers private pool, tennis, clubhouse, beach park, more. Create your legacy home."
39,MLS Listing,,Condo/Co-op,4540 8th Ave NE #2101,Seattle,WA,98105,880000.0,2,1.75,University District,1450.0,,1974.0,3.0,607.0,1095.0,Active,,,http://www.redfin.com/WA/Seattle/4540-8th-Ave-NE-98105/unit-2101/home/63684,NWMLS,1285202,N,Y,47.6629261,-122.3187835,"One step in the door, one glance at the panoramic view. .. that's all it will take! Spacious & gracious with an open layout that showcases lake, city, Mt Rainier- & -beyond views no matter where you are! This 2 bdrm+den/sitting rm boasts a fabulous kitchen, updated baths & tons of storage. Awesome location too: Close to shopping, light rail, transit, I-5 & the Eastside. Moments to UW, Wallingford, Green Lake & more! Secure garage parking & storage locker. Outdoor pool, cabana, exercise rm & sauna."
40,MLS Listing,,Townhouse,10740 Whitman Ave N,Seattle,WA,98133,688000.0,3,3.25,Broadview,1650.0,1843.0,2008.0,3.0,417.0,,Active,,,http://www.redfin.com/WA/Seattle/10740-Whitman-Ave-N-98133/home/99776,NWMLS,1285213,N,Y,47.7077006,-122.3458118,"Fabulous 3bd/3.25ba standalone townhome with a spacious living room, gas fireplace, hardwood floors, granite counters, stainless appliance and a large pantry. All three bedrooms have private bathrooms. Large master bedroom with five-piece double sink and walk-in closet. An original 2-car garage was converted to a media room and easy to convert it back. Spacious yard, plenty of street parking spaces. Easy access to Northgate shopping mall and downtown Seattle via I-5 or 99."
41,MLS Listing,,Single Family Residential,2010 NE 113th St,Seattle,WA,98125,974800.0,4,2.5,Seattle,2200.0,7500.0,2001.0,3.0,443.0,,Active,,,http://www.redfin.com/WA/Seattle/2010-NE-113th-St-98125/home/116864,NWMLS,1283882,N,Y,47.7106808,-122.3054741,"Beautiful NW craftsman home with open floor plan in desirable Pinehurst neighborhood. Open kitchen is great for cooking and entertaining. Luxurious master suite with jetted soaker tub and double shower. Large storage shed. Great location with suburban feel and easy commute DT or North with light rail coming soon. Minutes to Northgate and University Village. Private lot with fenced yard and irrigation, lots of parking, and patio for entertaining."
42,MLS Listing,,Single Family Residential,5530 Canfield Place N,Seattle,WA,98103,850000.0,3,1.75,Green Lake,1170.0,3000.0,1925.0,3.0,726.0,,Active,May-7-2018 05:00 PM,May-7-2018 07:00 PM,http://www.redfin.com/WA/Seattle/5530-Canfield-Pl-N-98103/home/305328,NWMLS,1278552,N,Y,47.669544,-122.33548909999999,"Updated, light-filled Craftsman Bungalow in wonderful Green Lake/Tangletown locale. Excellent floor-plan. Hardwood+Fir floors. Pretty tiled wood burning fireplace in elegant living room--has barn door at entry. Spacious, remodeled Chef's kitchen. 2 sliders. Lovely dining area overlooking private, fenced rear yard. Finished basement with Rec RM and 3rd BR. 1 car GAR. Gas heat; newer windows. Relax in the built-in hot tub. EZ commute to DNTN. Palm tree. Delightful!"
43,MLS Listing,,Townhouse,14051 Lenora Place N,Seattle,WA,98133,475000.0,2,1.5,Haller Lake,1020.0,944.0,2007.0,3.0,466.0,,Active,,,http://www.redfin.com/WA/Seattle/14051-Lenora-Pl-N-98133/home/12304014,NWMLS,1284598,N,Y,47.7319505,-122.34360890000002,"Welcome home to Haller Lake! Beautiful 2 bedroom, 1.5 bathroom townhome with spacious living & dining areas, oak hardwoods & gas fireplace. Kitchen features granite counters, stainless steel appliances & custom oak cabinets. New carpet throughout. Large walk-in closet in master. Natural millwork & bold colors! Hardiplank outside. Great location - easy access to I-5 & Aurora. Minutes to Shoreline Community College."
44,MLS Listing,,Single Family Residential,10800 27th Ave NE,Seattle,WA,98125,795000.0,4,2.0,Meadowbrook,2220.0,8974.0,1954.0,3.0,358.0,,Active,,,http://www.redfin.com/WA/Seattle/10800-27th-Ave-NE-98125/home/112090,NWMLS,1285638,N,Y,47.7073187,-122.29912390000001,"Nestled in a peaceful setting, this coveted Meadowbrook neighborhood home offers a spacious open-floor plan filled with natural sunlight. A rare hidden oasis yet close to all area amenities. Presenting 4 bedrooms, 2 bathrooms, family room, an expansive entertainment deck & large, fenced backyard to beckon summer fun. Come home to a tranquil retreat w/ peaceful views and quiet solitude. Beautifully updated & lovingly maintained. Conveniently located near schools, parks, bus routes and a bike trail"
45,MLS Listing,,Single Family Residential,743 N 100th St,Seattle,WA,98133,795000.0,3,1.75,Greenwood,2214.0,6800.0,1928.0,3.0,359.0,,Active,,,http://www.redfin.com/WA/Seattle/743-N-100th-St-98133/home/98367,NWMLS,1284679,N,Y,47.7012788,-122.34808600000001,"Stunning remodel of 1948 Greenwood bungalow. Everything is brand new, but neighborhood character is respected. Gorgeous finishes, with quartz counters, wood floors and beautiful tile. Impeccable craftsmanship with attention to every detail. French doors open to a deck and big back yard. Two car garage with alley entrance. Electric furnace with heat pump. Large unfinished basement offers further possibilities. Easy access to downtown and close to Greenwood fun. A must see. Please stop by."
46,MLS Listing,,Single Family Residential,7023 21st Ave NE,Seattle,WA,98115,1750000.0,5,3.0,Ravenna,3090.0,5170.0,2014.0,3.0,566.0,,Active,May-7-2018 11:00 AM,May-7-2018 01:00 PM,http://www.redfin.com/WA/Seattle/7023-21st-Ave-NE-98115/home/310714,NWMLS,1282698,N,Y,47.6801436,-122.30554340000002,"This modern masterpiece arises from its level lot to make a dramatic and bold statement. Newly constructed just 3 1/2 years ago, this home has continued to blossom with innovation and style. The gardens have been completely redesigned by Ragen and Associates to include stone walkways, espalier fruit trees & privacy hedges that create spaces to gather and play. The home lives well w/ additional 480 Sq ft outdoor family room, solar panels, roof top deck & 530 sq ft gar. & guest suite/MIL."
47,MLS Listing,,Single Family Residential,11544 25th Ave NE,Seattle,WA,98125,599975.0,4,2.75,Victory Heights,2170.0,5600.0,1967.0,3.0,276.0,,Active,,,http://www.redfin.com/WA/Seattle/11544-25th-Ave-NE-98125/home/116771,NWMLS,1286070,N,Y,47.7134096,-122.30143670000001,"Opportunity awaits. Come see this 2170 Sqft 4 bed 2.75 bath home with easy access to shopping, bus routes, groceries, and Lake city hwy. You'll find this original well kept home with the need of a little TLC. Lots of potential for remodel or keep as - is and remodel as you go. Major items are cared for as roof and windows were replaced in 2009, Furnace replaced in 2012, Copper plumbing. With a covered backyard patio and a fair amount of private space, you have the opportunity to make it yours."
48,MLS Listing,,Single Family Residential,8011 1st Ave NE,Seattle,WA,98115,995000.0,5,2.75,Green Lake,2520.0,6200.0,1910.0,3.0,395.0,,Active,,,http://www.redfin.com/WA/Seattle/8011-1st-Ave-NE-98115/home/306786,NWMLS,1286048,N,Y,47.687165,-122.328731,"Location and Charm - Yes, you can have it all! Walk in the front door to a light and bright open floor plan home that has been upgraded to perfection. The new gourmet kitchen will have you creating new dishes in no time. The basement is finished, completely remodeled and ready for movie night or just relaxing by the fireplace. Inside is beautiful but outside will inspire your green thumb with garden boxes planted and fruit trees. All you need is to bring your things and call this one ""Home""."
49,MLS Listing,,Single Family Residential,11340 Alton Ave NE,Seattle,WA,98125,729950.0,4,1.75,Matthews Beach,1700.0,10480.0,1949.0,4.0,429.0,,Active,,,http://www.redfin.com/WA/Seattle/11340-Alton-Ave-NE-98125/home/110932,NWMLS,1283756,N,Y,47.7113277,-122.2837894,"Here's a lovely Mid-Century home perfectly sited on a big beautiful lot. This one has all of the classic details in addition to a stunning kitchen remodel, hardwood floors, abundant light, classic fireplace, two large bedrooms on the main, a new bathroom, & an attached garage. Downstairs is a full MIL w/ two more bedrooms, an excellent rec room w/ 2nd fireplace, 3/4 bath, & laundry/utility area. Mechanically excellent w/ newer roof/siding/furnace/water heater & electrical. 1-Year Home Warranty!"
50,MLS Listing,,Single Family Residential,805 NE 98th St,Seattle,WA,98115,775000.0,3,2.0,Maple Leaf,2020.0,5687.0,1938.0,4.0,384.0,,Active,,,http://www.redfin.com/WA/Seattle/805-NE-98th-St-98115/home/110638,NWMLS,1285275,N,Y,47.7001797,-122.31986090000002,"Welcome home to your beautiful 3 bed/2 bath house located in Maple Leaf. Main floor boasts open kitchen and dining room, living room, 2 good sized bedrooms, new bamboo floors and updated bathroom. Fully finished downstairs includes family room (bedroom?), newer full bathroom and laundry room. Large room upstairs with plenty of storage. Updated plumbing in house & from street. Low maintenance yard with fully fenced back, giant entertaining deck, shed, covered patio, raised beds and rock gardens."
51,MLS Listing,,Condo/Co-op,300 N 130 St #3304,Seattle,WA,98133,299950.0,1,1.0,Bitter Lake,707.0,203091.0,1988.0,4.0,424.0,377.0,Active,,,http://www.redfin.com/WA/Seattle/300-N-130th-St-98133/unit-3304/home/12305195,NWMLS,1285560,N,Y,47.723785,-122.35373700000001,"Fantastic Top floor Veridian Cove condo. Spacious 1 bedroom floor plan, living room with cozy wood burning fireplace, nice dining area, kitchen has upgraded stainless steel appliances & breakfast bar. Full sized washer/dryer. Private deck & a covered parking space. Community amenities include outdoor pool, 2 hot tubs, clubhouse with fitness & yoga studio & private trail that leads to Bitter Lake. Located near bus lines providing a quick commute to Downtown Seattle. No rental cap & pet friendly!"
52,MLS Listing,,Townhouse,411 N 39th St,Seattle,WA,98103,825000.0,3,2.5,Fremont,1570.0,1362.0,1997.0,4.0,525.0,,Active,,,http://www.redfin.com/WA/Seattle/411-N-39th-St-98103/home/303708,NWMLS,1273437,N,Y,47.6540326,-122.35380990000002,"Stunning and spacious urban townhome in the heart of Fremont. This 3bdr/2.5bath home features designer colors, hardwood flooring, California Closet systems, updated bathrooms, charming & private courtyard and much more. Living room has inviting gas fireplace and slider to deck. Kitchen boasts SS appliances, quartz counters, gas cooking, eating bar and abundant storage. Conveniently located near Lake Union, Woodland Park Zoo, Gas Works park, local restaurants & shops and the Burke-Gilman trail."
53,MLS Listing,,Single Family Residential,559 NE 79th St,Seattle,WA,98115,589000.0,2,1.0,Maple Leaf,1400.0,2710.0,1924.0,4.0,421.0,,Active,,,http://www.redfin.com/WA/Seattle/559-NE-79th-St-98115/home/108813,NWMLS,1285119,N,Y,47.6858873,-122.32045190000001,"Cute as a button! Turn-key Maple Leaf home with awesome gardens, vegetables & fruit trees. Lots of bright light. 10 foot high ceilings, gorgeous hardwoods, view potential of Downtown, Greenlake & Olympics if built up. Tons storage in unfinished basement. Office downstairs. All new systems in 2010 200 amp panel, low-E windows/doors, gas furnace, PEX plumbing & appliances. New roof 2015. Close to Greenlake & Maple Leaf Parks. EZ access to I5, 99 and 522. Close to future light rail. Nice!"
54,MLS Listing,,Single Family Residential,7430 Keen Wy N,Seattle,WA,98103,795000.0,3,1.75,Green Lake,1720.0,4416.0,1925.0,4.0,462.0,,Active,,,http://www.redfin.com/WA/Seattle/7430-Keen-Way-N-98103/home/307438,NWMLS,1285746,N,Y,47.6833765,-122.3409736,"Steps to Green Lake, well cared for home by same owner for decades. Original good condition. Great expansion Potential. Hardwood floors. Tiffany Style gas fireplace. Extra parking off the alley."
